time,open,high,low,close,Volume
2017-12-27,766.1368,778.8352,757.6712,757.6712,81235470
2017-12-28,761.904,770.3696,740.74,753.4384,57711680
2017-12-29,753.4384,761.904,736.5072,753.4384,38584624
2018-01-02,753.4384,770.3696,753.4384,757.6712,45425014
2018-01-03,757.6712,770.3696,753.4384,753.4384,46648081
2018-01-04,770.3696,770.3696,757.6712,757.6712,49596130
2018-01-05,766.1368,812.6976,761.904,804.232,118722122
2018-01-08,829.6288,838.0944,804.232,816.9304,97001630
2018-01-09,816.9304,855.0256,816.9304,838.0944,94741069
2018-01-10,846.56,918.5176,846.56,914.2848,146874409
2018-01-11,914.2848,952.38,905.8192,910.052,84627315.00000001
2018-01-12,910.052,943.9144,910.052,926.9832,71625519
2018-01-15,935.4488,982.0096,935.4488,965.0784,89047202
2018-01-16,939.6816,1075.1312,939.6816,1066.6656,185410839
2018-01-17,1066.6656,1092.0624,1020.1048,1075.1312,109379016
2018-01-18,1083.5968,1168.2528,1066.6656,1100.528,156439236
2018-01-19,1100.528,1125.9248,1058.2,1083.5968,69597075
2018-01-22,1083.5968,1100.528,1070.8984,1087.8296,48321087
2018-01-23,1096.2952,1117.4592,1083.5968,1083.5968,58244188
2018-01-24,1117.4592,1117.4592,1066.6656,1070.8984,59777216
2018-01-25,1100.528,1155.5544,1087.8296,1138.6232,167250519
2018-01-26,1151.3216,1164.02,1117.4592,1121.692,59327749
2018-01-29,1134.3904,1147.0888,1108.9936,1113.2264,59275538
2018-01-30,1104.7608,1104.7608,1032.8032,1049.7344,92197127
2018-01-31,1032.8032,1070.8984,986.2424,1049.7344,83878047
2018-02-01,1058.2,1066.6656,1037.036,1041.2688,57779129
2018-02-02,1053.9672,1104.7608,1049.7344,1100.528,110284681
2018-02-05,1083.5968,1100.528,1024.3376,1079.364,64599792
2018-02-06,1041.2688,1058.2,956.6128,1007.4064,127428652
2018-02-07,1032.8032,1053.9672,1003.1736,1007.4064,71817945
2018-02-08,1007.4064,1024.3376,969.3112,1007.4064,38884780
2018-02-09,973.544,986.2424,926.9832,948.1472,66539642
2018-02-12,952.38,998.9408,935.4488,998.9408,70087176
2018-02-13,1003.1736,1045.5016,1003.1736,1015.872,72323757
2018-02-14,1015.872,1037.036,1003.1736,1020.1048,50656539
2018-02-15,1028.5704,1062.4328,1028.5704,1028.5704,75919958
2018-02-19,1049.7344,1066.6656,1041.2688,1062.4328,80049376
2018-02-20,1066.6656,1083.5968,1049.7344,1079.364,101641702
2018-02-21,1079.364,1180.9512,1075.1312,1155.5544,170454427
2018-02-22,1164.02,1252.9088,1147.0888,1235.9776,150376937
2018-02-23,1244.4432,1282.5384,1244.4432,1248.676,81263230
2018-02-26,1257.1416,1303.7024,1244.4432,1252.9088,110703907
2018-02-27,1261.3744,1278.3056,1219.0464,1248.676,76720610
2018-02-28,1244.4432,1333.332,1223.2792,1333.332,120251370.00000001
2018-03-01,1333.332,1354.496,1257.1416,1269.84,84655783
2018-03-02,1261.3744,1269.84,1219.0464,1235.9776,44650704
2018-03-05,1240.2104,1282.5384,1219.0464,1261.3744,87240479
2018-03-06,1286.7712,1303.7024,1248.676,1248.676,63075505
2018-03-07,1248.676,1252.9088,1164.02,1164.02,99074371
2018-03-08,1176.7184,1197.8824,1113.2264,1185.184,72260087
2018-03-09,1185.184,1193.6496,1134.3904,1151.3216,89471390.00000001
2018-03-12,1168.2528,1214.8136,1168.2528,1185.184,84204427
2018-03-13,1193.6496,1197.8824,1151.3216,1172.4856,50552353
2018-03-14,1168.2528,1172.4856,1104.7608,1138.6232,48975146
2018-03-15,1138.6232,1147.0888,1087.8296,1087.8296,67675770
2018-03-16,1087.8296,1100.528,1032.8032,1041.2688,78867416
2018-03-19,1066.6656,1104.7608,1028.5704,1104.7608,71964538
2018-03-20,1092.0624,1151.3216,1075.1312,1138.6232,62951119.00000001
2018-03-21,1155.5544,1176.7184,1104.7608,1104.7608,80110919
2018-03-22,1142.856,1168.2528,1079.364,1092.0624,85936850
2018-03-23,1070.8984,1092.0624,1037.036,1083.5968,54743195
2018-03-26,1100.528,1117.4592,1075.1312,1087.8296,57137828
2018-03-27,1104.7608,1113.2264,1066.6656,1070.8984,46046352
2018-03-28,1062.4328,1079.364,1032.8032,1037.036,30609879
2018-03-29,1037.036,1049.7344,973.544,1024.3376,101258977.00000001
2018-04-02,1032.8032,1062.4328,1015.872,1037.036,42206340
2018-04-03,1015.872,1037.036,998.9408,1020.1048,25359572
2018-04-04,1024.3376,1032.8032,965.0784,969.3112,39202891
2018-04-05,986.2424,1007.4064,973.544,986.2424,31436992
2018-04-06,986.2424,1024.3376,982.0096,998.9408,41205703
2018-04-09,1028.5704,1070.8984,998.9408,1053.9672,111055802
2018-04-10,1070.8984,1070.8984,1037.036,1037.036,69082522
2018-04-11,1058.2,1058.2,1007.4064,1024.3376,113159964.99999999
2018-04-12,1028.5704,1053.9672,1028.5704,1041.2688,61867676
2018-04-13,1049.7344,1058.2,1037.036,1041.2688,23214656
2018-04-16,1058.2,1104.7608,1041.2688,1079.364,133923288.99999999
2018-04-17,1058.2,1092.0624,1058.2,1062.4328,32173856
2018-04-18,1075.1312,1096.2952,1058.2,1079.364,44515805
2018-04-19,1100.528,1125.9248,1092.0624,1100.528,136328080
2018-04-20,1104.7608,1113.2264,1083.5968,1096.2952,27158027
2018-04-23,1075.1312,1100.528,1070.8984,1070.8984,37726682
2018-04-24,1062.4328,1092.0624,1058.2,1079.364,37158618
2018-04-25,1070.8984,1070.8984,1024.3376,1028.5704,35158760
2018-04-26,1028.5704,1037.036,982.0096,994.708,38778231
2018-04-27,1007.4064,1015.872,977.7768,1011.6392,30060361
2018-04-30,1011.6392,1020.1048,990.4752,1015.872,14101894
2018-05-02,1007.4064,1037.036,994.708,1015.872,18544107
2018-05-03,1032.8032,1032.8032,939.6816,990.4752,34199111
2018-05-04,973.544,973.544,910.052,918.5176,43813905
2018-05-07,939.6816,990.4752,910.052,977.7768,51457900
2018-05-08,982.0096,990.4752,943.9144,952.38,16701356
2018-05-09,952.38,1015.872,943.9144,1015.872,43450198
2018-05-11,1032.8032,1075.1312,1032.8032,1045.5016,38818748
2018-05-14,1045.5016,1053.9672,1007.4064,1024.3376,17508268
2018-05-15,1041.2688,1053.9672,1011.6392,1024.3376,14232304
2018-05-16,1020.1048,1020.1048,1003.1736,1011.6392,14100240
2018-05-17,1015.872,1049.7344,1015.872,1032.8032,22742628
2018-05-18,1032.8032,1062.4328,1020.1048,1049.7344,30235777
2018-05-21,1045.5016,1092.0624,1045.5016,1053.9672,52087861
2018-05-22,1066.6656,1083.5968,1032.8032,1037.036,21664382
2018-05-23,1032.8032,1037.036,986.2424,1015.872,32817874
2018-05-24,1011.6392,1020.1048,994.708,1003.1736,17872802
2018-05-25,998.9408,1015.872,977.7768,990.4752,25828175
2018-05-28,973.544,973.544,922.7504,952.38,25738045
2018-05-30,931.216,969.3112,926.9832,931.216,33889387
2018-05-31,948.1472,969.3112,931.216,948.1472,41514718
2018-06-04,965.0784,965.0784,922.7504,931.216,30590271
2018-06-05,935.4488,948.1472,922.7504,926.9832,36611935
2018-06-06,918.5176,965.0784,918.5176,952.38,51633316
2018-06-07,956.6128,1003.1736,935.4488,998.9408,92362974
2018-06-08,1015.872,1024.3376,952.38,956.6128,40338782
2018-06-20,931.216,943.9144,897.3536,901.5864,21150774
2018-06-21,905.8192,926.9832,871.9568,871.9568,20149310
2018-06-22,871.9568,876.1896,833.8616,838.0944,46093602
2018-06-25,863.4912,880.4224,838.0944,850.7928,20320355
2018-06-26,863.4912,863.4912,838.0944,859.2584,19128000
2018-06-27,876.1896,897.3536,859.2584,867.724,30874480
2018-06-28,888.888,897.3536,816.9304,816.9304,43444410
2018-06-29,829.6288,842.3272,808.4648,816.9304,28848988
2018-07-02,829.6288,838.0944,816.9304,816.9304,20589444
2018-07-03,821.1632,825.396,761.904,770.3696,24738589
2018-07-04,783.068,783.068,723.8088,757.6712,23083183
2018-07-05,761.904,766.1368,736.5072,753.4384,14644089
2018-07-06,761.904,778.8352,740.74,744.9728,18719996
2018-07-09,753.4384,838.0944,753.4384,816.9304,61507394
2018-07-10,829.6288,833.8616,783.068,791.5336,32136056
2018-07-11,783.068,816.9304,774.6024,787.3008,33553085
2018-07-12,787.3008,804.232,761.904,791.5336,19199584
2018-07-13,791.5336,812.6976,791.5336,808.4648,12161571
2018-07-16,812.6976,816.9304,791.5336,791.5336,9889553
2018-07-17,787.3008,799.9992,778.8352,778.8352,16784161
2018-07-18,787.3008,804.232,774.6024,783.068,26301030
2018-07-19,787.3008,821.1632,783.068,783.068,48271475
2018-07-20,778.8352,804.232,778.8352,791.5336,12912965
2018-07-23,791.5336,795.7664,778.8352,783.068,6880670
2018-07-24,783.068,791.5336,778.8352,783.068,13910650
2018-07-25,787.3008,804.232,774.6024,783.068,49546753
2018-07-26,795.7664,876.1896,791.5336,863.4912,183959672
2018-07-27,871.9568,880.4224,846.56,846.56,70369495
2018-07-30,846.56,867.724,842.3272,863.4912,27053250
2018-07-31,871.9568,876.1896,825.396,838.0944,50598421
2018-08-01,829.6288,867.724,825.396,867.724,53161855
2018-08-02,863.4912,867.724,842.3272,863.4912,43725902
2018-08-03,850.7928,859.2584,838.0944,846.56,40057881
2018-08-06,846.56,855.0256,838.0944,846.56,56649499
2018-08-07,855.0256,910.052,855.0256,910.052,171539287.99999997
2018-08-08,918.5176,926.9832,888.888,897.3536,93701685.99999999
2018-08-09,884.6552,897.3536,859.2584,859.2584,58094996
2018-08-10,871.9568,880.4224,846.56,850.7928,32282649
2018-08-13,846.56,846.56,791.5336,795.7664,66066669
2018-08-14,791.5336,808.4648,770.3696,774.6024,37191220
2018-08-15,778.8352,787.3008,740.74,757.6712,45491991
2018-08-16,740.74,757.6712,728.0416,732.2744,49607233
2018-08-20,740.74,757.6712,736.5072,744.9728,25447576
2018-08-21,753.4384,774.6024,744.9728,753.4384,48220916.99999999
2018-08-23,770.3696,787.3008,749.2056,757.6712,59406775
2018-08-24,761.904,770.3696,753.4384,757.6712,20613305
2018-08-27,766.1368,774.6024,753.4384,753.4384,26577915
2018-08-28,761.904,787.3008,753.4384,761.904,63567614
2018-08-29,761.904,770.3696,753.4384,761.904,26345208
2018-08-30,770.3696,774.6024,744.9728,744.9728,44238211
2018-08-31,740.74,744.9728,728.0416,736.5072,35774664
2018-09-03,736.5072,749.2056,723.8088,728.0416,23139175
2018-09-04,732.2744,736.5072,694.1792,698.412,39182456
2018-09-05,694.1792,694.1792,609.5232,643.3856,61380528
2018-09-06,634.92,664.5496,617.9888,660.3168,45434582
2018-09-07,664.5496,668.7824,651.8512,651.8512,19793162
2018-09-10,651.8512,656.084,630.6872,630.6872,20908264
2018-09-12,639.1528,660.3168,634.92,639.1528,47105462
2018-09-13,651.8512,723.8088,651.8512,719.576,143459884
2018-09-14,723.8088,732.2744,698.412,702.6448,39553959
2018-09-17,702.6448,706.8776,673.0152,677.248,27112431
2018-09-18,673.0152,685.7136,660.3168,664.5496,29713664
2018-09-19,677.248,685.7136,673.0152,677.248,23256709
2018-09-20,689.9464,711.1104,681.4808,698.412,56628945
2018-09-21,706.8776,711.1104,694.1792,694.1792,24176904
2018-09-24,702.6448,706.8776,685.7136,689.9464,22655334
2018-09-25,698.412,753.4384,694.1792,753.4384,118698969
2018-09-26,757.6712,774.6024,744.9728,761.904,100010513
2018-09-27,761.904,829.6288,757.6712,808.4648,137853075
2018-09-28,821.1632,846.56,799.9992,846.56,67510513
2018-10-01,846.56,914.2848,842.3272,893.1208,87076875
2018-10-02,905.8192,926.9832,838.0944,850.7928,86422226.00000001
2018-10-03,850.7928,884.6552,850.7928,867.724,38234620
2018-10-04,871.9568,876.1896,838.0944,855.0256,47412705
2018-10-05,846.56,850.7928,825.396,829.6288,42281941.00000001
2018-10-08,816.9304,859.2584,812.6976,833.8616,46025562
2018-10-09,833.8616,842.3272,774.6024,778.8352,77360494
2018-10-10,787.3008,799.9992,761.904,761.904,54904791
2018-10-11,732.2744,753.4384,715.3432,740.74,41211727
2018-10-12,736.5072,766.1368,736.5072,757.6712,20826285
2018-10-15,761.904,766.1368,723.8088,728.0416,26415729
2018-10-16,732.2744,778.8352,723.8088,774.6024,25037209
2018-10-17,804.232,804.232,761.904,761.904,28090979
2018-10-18,753.4384,766.1368,740.74,744.9728,16588074
2018-10-19,740.74,761.904,736.5072,740.74,20941811
2018-10-22,744.9728,766.1368,740.74,749.2056,27162162
2018-10-23,749.2056,757.6712,736.5072,736.5072,13011245
2018-10-24,740.74,757.6712,719.576,719.576,39538839
2018-10-25,698.412,732.2744,698.412,719.576,16677967
2018-10-26,728.0416,732.2744,706.8776,706.8776,8026719
2018-10-29,711.1104,715.3432,685.7136,694.1792,7450741
2018-10-30,694.1792,694.1792,673.0152,673.0152,19361297
2018-10-31,685.7136,694.1792,677.248,694.1792,11900396
2018-11-01,689.9464,698.412,681.4808,685.7136,8583443
2018-11-02,681.4808,681.4808,668.7824,673.0152,18891750
2018-11-05,668.7824,711.1104,668.7824,702.6448,20412847
2018-11-06,711.1104,736.5072,689.9464,694.1792,57895601
2018-11-07,689.9464,711.1104,689.9464,698.412,21902641
2018-11-08,702.6448,715.3432,698.412,706.8776,27166650
2018-11-09,698.412,706.8776,677.248,681.4808,24356218
2018-11-12,677.248,694.1792,668.7824,677.248,23325103
2018-11-13,660.3168,668.7824,647.6184,656.084,21413839
2018-11-14,643.3856,651.8512,617.9888,622.2216,64859902.99999999
2018-11-15,622.2216,643.3856,622.2216,643.3856,36391277
2018-11-16,647.6184,660.3168,634.92,639.1528,38414997
2018-11-19,647.6184,656.084,634.92,639.1528,13733934
2018-11-21,617.9888,626.4544,596.8248,601.0576,38285177
2018-11-22,605.2904,613.756,588.3592,588.3592,23179455
2018-11-23,588.3592,601.0576,588.3592,592.592,17451923
2018-11-26,575.6608,588.3592,546.0312,546.0312,63421494
2018-11-27,550.264,558.7296,520.6344,524.8672,49505646
2018-11-28,533.3328,546.0312,524.8672,533.3328,37953246
2018-11-29,533.3328,537.5656,524.8672,529.1,43969712.00000001
2018-11-30,537.5656,639.1528,537.5656,592.592,228751417.00000003
2018-12-03,634.92,677.248,613.756,664.5496,175715956
2018-12-04,673.0152,685.7136,643.3856,651.8512,61898743.00000001
2018-12-05,643.3856,651.8512,626.4544,630.6872,43932975
2018-12-06,626.4544,660.3168,622.2216,647.6184,38180636
2018-12-07,647.6184,656.084,626.4544,634.92,28481974
2018-12-10,643.3856,656.084,630.6872,634.92,44999881
2018-12-11,622.2216,622.2216,588.3592,592.592,54139693.99999999
2018-12-12,605.2904,626.4544,605.2904,617.9888,65267907
2018-12-13,617.9888,626.4544,609.5232,613.756,25928935
2018-12-14,626.4544,630.6872,609.5232,609.5232,22173620
2018-12-17,601.0576,613.756,592.592,592.592,16999031
2018-12-18,579.8936,588.3592,571.428,571.428,28484809
2018-12-19,558.7296,584.1264,550.264,567.1952,30275704
2018-12-20,571.428,596.8248,571.428,592.592,32629347
2018-12-21,588.3592,601.0576,579.8936,579.8936,34553841
2018-12-26,554.4968,575.6608,554.4968,562.9624,17063527
2018-12-27,592.592,605.2904,579.8936,584.1264,48502646
2018-12-28,592.592,592.592,571.428,579.8936,31137426
2019-01-02,601.0576,613.756,579.8936,609.5232,43038886
2019-01-03,617.9888,626.4544,609.5232,622.2216,37546541
2019-01-04,617.9888,643.3856,613.756,643.3856,44625897.00000001
2019-01-07,664.5496,685.7136,651.8512,685.7136,83469689
2019-01-08,689.9464,715.3432,677.248,677.248,61761245
2019-01-09,694.1792,706.8776,681.4808,689.9464,29333301
2019-01-10,702.6448,715.3432,698.412,706.8776,59217421
2019-01-11,715.3432,715.3432,698.412,706.8776,24631449
2019-01-14,719.576,719.576,698.412,702.6448,23523317
2019-01-15,698.412,702.6448,689.9464,694.1792,28745747
2019-01-16,702.6448,711.1104,698.412,702.6448,29425439
2019-01-17,711.1104,732.2744,702.6448,706.8776,62929975
2019-01-18,715.3432,719.576,698.412,706.8776,21963593
2019-01-21,715.3432,723.8088,706.8776,711.1104,28515403
2019-01-22,715.3432,719.576,698.412,698.412,15990597
2019-01-23,694.1792,702.6448,689.9464,698.412,21087696
2019-01-24,694.1792,698.412,689.9464,689.9464,18590058
2019-01-25,698.412,723.8088,689.9464,711.1104,68879701
2019-01-28,715.3432,783.068,715.3432,778.8352,212379158
2019-01-29,778.8352,783.068,753.4384,757.6712,60544084
2019-01-30,770.3696,876.1896,770.3696,867.724,223861155
2019-01-31,888.888,897.3536,846.56,855.0256,144832971
2019-02-01,855.0256,871.9568,846.56,850.7928,48740786
2019-02-04,855.0256,888.888,850.7928,855.0256,45600666
2019-02-06,855.0256,863.4912,838.0944,846.56,37044982
2019-02-07,850.7928,884.6552,842.3272,846.56,101191055
2019-02-08,842.3272,846.56,804.232,808.4648,85470609.99999999
2019-02-11,808.4648,808.4648,774.6024,783.068,52090578.00000001
2019-02-12,783.068,812.6976,766.1368,812.6976,60822858.99999999
2019-02-13,829.6288,842.3272,804.232,804.232,70897042
2019-02-14,812.6976,821.1632,783.068,791.5336,40634804
2019-02-15,795.7664,825.396,783.068,804.232,55270270
2019-02-18,825.396,863.4912,825.396,863.4912,127416839
2019-02-19,871.9568,871.9568,838.0944,842.3272,53406137
2019-02-20,846.56,859.2584,838.0944,842.3272,35647916
2019-02-21,855.0256,880.4224,842.3272,867.724,99289241
2019-02-22,867.724,867.724,842.3272,842.3272,45923620
2019-02-25,855.0256,859.2584,821.1632,825.396,38685858
2019-02-26,812.6976,816.9304,787.3008,795.7664,53283760
2019-02-27,808.4648,808.4648,787.3008,791.5336,17158264
2019-02-28,804.232,812.6976,783.068,783.068,22270482
2019-03-01,787.3008,808.4648,787.3008,791.5336,29644325
2019-03-04,787.3008,791.5336,774.6024,778.8352,30273932
2019-03-05,778.8352,791.5336,766.1368,770.3696,25443796
2019-03-06,770.3696,774.6024,757.6712,757.6712,16803298
2019-03-08,749.2056,749.2056,728.0416,728.0416,23851587
2019-03-11,723.8088,744.9728,719.576,740.74,12782082
2019-03-12,753.4384,761.904,728.0416,728.0416,22484998
2019-03-13,728.0416,744.9728,723.8088,732.2744,15851918
2019-03-14,744.9728,787.3008,744.9728,778.8352,57395459
2019-03-15,783.068,787.3008,757.6712,757.6712,39406893
2019-03-18,761.904,761.904,740.74,740.74,20406822
2019-03-19,749.2056,753.4384,740.74,740.74,13946560
2019-03-20,740.74,753.4384,736.5072,740.74,20223847
2019-03-21,761.904,787.3008,761.904,766.1368,54759261
2019-03-22,778.8352,783.068,766.1368,778.8352,32147750
2019-03-25,761.904,761.904,740.74,753.4384,31705608
2019-03-26,770.3696,770.3696,749.2056,757.6712,24533287
2019-03-27,770.3696,770.3696,753.4384,753.4384,28167997
2019-03-28,749.2056,757.6712,744.9728,749.2056,13523908
2019-03-29,761.904,761.904,736.5072,753.4384,20005906
2019-04-01,757.6712,766.1368,749.2056,761.904,17525396
2019-04-02,774.6024,783.068,753.4384,753.4384,26138726
2019-04-04,761.904,766.1368,744.9728,749.2056,14196631
2019-04-05,749.2056,753.4384,723.8088,728.0416,26283783
2019-04-08,728.0416,736.5072,706.8776,711.1104,33008528
2019-04-09,719.576,723.8088,715.3432,719.576,15878378
2019-04-10,723.8088,749.2056,711.1104,736.5072,54445875
2019-04-11,744.9728,744.9728,719.576,723.8088,12868904
2019-04-12,719.576,719.576,706.8776,711.1104,13927660
2019-04-15,715.3432,723.8088,711.1104,711.1104,7004819
2019-04-16,715.3432,715.3432,706.8776,711.1104,12702466
2019-04-18,719.576,728.0416,706.8776,706.8776,11039264
2019-04-22,706.8776,740.74,706.8776,736.5072,38984360
2019-04-23,749.2056,778.8352,749.2056,770.3696,88977981
2019-04-24,774.6024,774.6024,753.4384,766.1368,18225170
2019-04-25,766.1368,766.1368,740.74,753.4384,16315913
2019-04-26,757.6712,757.6712,740.74,749.2056,5966381
2019-04-29,744.9728,753.4384,728.0416,753.4384,16814874
2019-04-30,757.6712,757.6712,740.74,744.9728,7752079
2019-05-02,744.9728,744.9728,719.576,719.576,15207782
2019-05-03,711.1104,715.3432,689.9464,698.412,22703883
2019-05-06,677.248,689.9464,668.7824,673.0152,16297958
2019-05-07,673.0152,689.9464,673.0152,681.4808,11261221
2019-05-08,677.248,685.7136,673.0152,677.248,5568418
2019-05-09,677.248,681.4808,634.92,639.1528,16661784
2019-05-10,643.3856,673.0152,622.2216,668.7824,18053298
2019-05-13,664.5496,673.0152,622.2216,626.4544,16995723
2019-05-14,617.9888,634.92,605.2904,630.6872,18383103
2019-05-15,630.6872,639.1528,613.756,613.756,7567213
2019-05-16,617.9888,630.6872,605.2904,622.2216,7406090
2019-05-17,630.6872,639.1528,617.9888,626.4544,7843862
2019-05-20,639.1528,668.7824,634.92,651.8512,24092562
2019-05-21,660.3168,673.0152,643.3856,647.6184,12083727
2019-05-22,647.6184,677.248,639.1528,673.0152,21550864
2019-05-23,677.248,694.1792,673.0152,689.9464,25025633
2019-05-24,685.7136,685.7136,668.7824,681.4808,13270530
2019-05-27,677.248,685.7136,673.0152,681.4808,9072835
2019-05-28,681.4808,681.4808,651.8512,656.084,41136954.00000001
2019-05-29,660.3168,668.7824,656.084,664.5496,4498440
2019-05-31,660.3168,668.7824,651.8512,656.084,12731052
2019-06-10,660.3168,673.0152,656.084,656.084,18855721
2019-06-11,656.084,673.0152,656.084,664.5496,16156444
2019-06-12,664.5496,668.7824,656.084,660.3168,10233651
2019-06-13,660.3168,660.3168,639.1528,647.6184,17810905
2019-06-14,656.084,668.7824,643.3856,647.6184,15966381
2019-06-17,651.8512,660.3168,634.92,643.3856,8691291
2019-06-18,643.3856,651.8512,630.6872,634.92,15486557
2019-06-19,647.6184,651.8512,639.1528,651.8512,25448402
2019-06-20,656.084,668.7824,651.8512,660.3168,25306770
2019-06-21,677.248,694.1792,668.7824,673.0152,62712979.00000001
2019-06-24,681.4808,685.7136,664.5496,668.7824,22293162
2019-06-25,668.7824,702.6448,664.5496,702.6448,58964514.99999999
2019-06-26,711.1104,723.8088,689.9464,698.412,74614793
2019-06-27,711.1104,711.1104,685.7136,694.1792,21562440
2019-06-28,694.1792,698.412,681.4808,685.7136,15060716
2019-07-01,694.1792,744.9728,689.9464,740.74,84481194
2019-07-02,740.74,740.74,715.3432,728.0416,40195260.00000001
2019-07-03,715.3432,719.576,694.1792,698.412,32526814
2019-07-04,702.6448,706.8776,698.412,702.6448,8665304
2019-07-05,702.6448,711.1104,689.9464,694.1792,11375803
2019-07-08,694.1792,698.412,668.7824,677.248,20155216
2019-07-09,677.248,689.9464,673.0152,681.4808,12099673
2019-07-10,685.7136,711.1104,685.7136,711.1104,28943725
2019-07-11,723.8088,732.2744,706.8776,715.3432,39451072
2019-07-12,719.576,719.576,698.412,706.8776,14018144
2019-07-15,706.8776,711.1104,694.1792,694.1792,13583916
2019-07-16,694.1792,698.412,677.248,685.7136,17570284
2019-07-17,681.4808,689.9464,677.248,681.4808,14033382
2019-07-18,681.4808,698.412,681.4808,694.1792,13288957
2019-07-19,702.6448,702.6448,689.9464,698.412,19561401
2019-07-22,702.6448,723.8088,694.1792,715.3432,47475548
2019-07-23,719.576,728.0416,711.1104,728.0416,40401625
2019-07-24,732.2744,749.2056,728.0416,740.74,66147467
2019-07-25,732.2744,736.5072,715.3432,719.576,37010725
2019-07-26,715.3432,728.0416,698.412,723.8088,33908523
2019-07-29,723.8088,723.8088,706.8776,706.8776,19996219
2019-07-30,711.1104,736.5072,711.1104,732.2744,38132560
2019-07-31,736.5072,740.74,719.576,719.576,35086467
2019-08-01,719.576,719.576,689.9464,689.9464,13727438
2019-08-02,685.7136,694.1792,673.0152,689.9464,24032200
2019-08-05,677.248,681.4808,660.3168,660.3168,18844145
2019-08-06,643.3856,673.0152,639.1528,673.0152,14857659
2019-08-07,673.0152,681.4808,664.5496,668.7824,11700765
2019-08-08,677.248,685.7136,664.5496,685.7136,10238376
2019-08-09,689.9464,694.1792,664.5496,685.7136,19467255
2019-08-12,685.7136,689.9464,668.7824,668.7824,6584175
2019-08-13,668.7824,685.7136,664.5496,668.7824,15458089
2019-08-14,681.4808,689.9464,664.5496,668.7824,21702655
2019-08-15,660.3168,664.5496,647.6184,660.3168,12648955
2019-08-16,660.3168,673.0152,643.3856,656.084,14127882
2019-08-19,656.084,664.5496,651.8512,656.084,4851634
2019-08-20,660.3168,673.0152,651.8512,656.084,15195969
2019-08-21,656.084,664.5496,647.6184,651.8512,5999102
2019-08-22,651.8512,660.3168,643.3856,647.6184,6079781
2019-08-23,647.6184,660.3168,639.1528,643.3856,8563007
2019-08-26,639.1528,639.1528,617.9888,617.9888,15107021
2019-08-27,622.2216,630.6872,613.756,613.756,11310716
2019-08-28,622.2216,639.1528,622.2216,634.92,15493999
2019-08-29,639.1528,647.6184,617.9888,622.2216,17587176
2019-08-30,630.6872,639.1528,622.2216,626.4544,19519348
2019-09-02,609.5232,630.6872,605.2904,617.9888,7388489
2019-09-03,622.2216,626.4544,613.756,613.756,4124810
2019-09-04,613.756,626.4544,609.5232,617.9888,5847193
2019-09-05,630.6872,643.3856,626.4544,630.6872,13037351
2019-09-06,634.92,668.7824,630.6872,647.6184,37848587
2019-09-09,651.8512,664.5496,647.6184,651.8512,19256993
2019-09-10,664.5496,668.7824,643.3856,651.8512,18464727
2019-09-11,651.8512,656.084,639.1528,647.6184,12007772
2019-09-12,647.6184,660.3168,639.1528,643.3856,24101540
2019-09-13,643.3856,647.6184,630.6872,634.92,11583349
2019-09-16,685.7136,702.6448,651.8512,660.3168,163519537
2019-09-17,677.248,677.248,660.3168,664.5496,34536595
2019-09-18,651.8512,656.084,639.1528,639.1528,31290753
2019-09-19,639.1528,647.6184,634.92,634.92,11076946
2019-09-20,643.3856,643.3856,622.2216,626.4544,24961963
2019-09-23,622.2216,634.92,622.2216,622.2216,12669155
2019-09-24,622.2216,626.4544,605.2904,609.5232,14637001
2019-09-25,609.5232,617.9888,609.5232,609.5232,8133150
2019-09-26,613.756,617.9888,613.756,617.9888,6892600
2019-09-27,617.9888,617.9888,609.5232,609.5232,7173502
2019-09-30,601.0576,609.5232,579.8936,584.1264,22322103
2019-10-01,584.1264,588.3592,562.9624,571.428,22632300
2019-10-02,567.1952,571.428,541.7984,541.7984,24814543
2019-10-03,546.0312,554.4968,537.5656,541.7984,11934535
2019-10-04,546.0312,550.264,529.1,537.5656,19649168
2019-10-07,541.7984,550.264,537.5656,546.0312,12148105
2019-10-08,546.0312,571.428,541.7984,541.7984,18028609
2019-10-09,541.7984,550.264,524.8672,533.3328,30472146
2019-10-10,533.3328,541.7984,524.8672,533.3328,11048124
2019-10-11,550.264,579.8936,546.0312,571.428,37925132
2019-10-14,575.6608,584.1264,546.0312,562.9624,26739864
2019-10-15,546.0312,562.9624,546.0312,554.4968,10668942
2019-10-16,554.4968,562.9624,546.0312,550.264,16225193
2019-10-17,554.4968,562.9624,546.0312,558.7296,11928983
2019-10-18,558.7296,558.7296,550.264,550.264,11806487
2019-10-21,550.264,554.4968,541.7984,546.0312,9181156
2019-10-22,546.0312,554.4968,546.0312,550.264,8500992
2019-10-23,554.4968,567.1952,546.0312,562.9624,17660650
2019-10-24,567.1952,584.1264,567.1952,571.428,30122259
2019-10-25,575.6608,601.0576,571.428,588.3592,64714727
2019-10-28,592.592,596.8248,567.1952,571.428,16658004
2019-10-29,575.6608,584.1264,567.1952,575.6608,16295123
2019-10-30,575.6608,575.6608,558.7296,558.7296,11953198
2019-10-31,558.7296,567.1952,554.4968,558.7296,10078198
2019-11-01,558.7296,558.7296,541.7984,554.4968,9581600
2019-11-04,562.9624,567.1952,537.5656,541.7984,14908925
2019-11-05,550.264,554.4968,541.7984,554.4968,22831813
