time,open,high,low,close,Volume
2017-10-18,2988.989,2998.6309,2921.4957,2950.4214,7686244
2017-10-19,2979.3471,3008.2728,2960.0633,3008.2728,24176251
2017-10-20,3027.5566,3027.5566,2940.7795,2950.4214,16026509
2017-10-23,2979.3471,2998.6309,2931.1376,2950.4214,17418454
2017-10-24,2960.0633,2979.3471,2931.1376,2940.7795,9298685
2017-10-25,2950.4214,2960.0633,2882.9281,2892.57,17242763
2017-10-26,2911.8538,2940.7795,2863.6443,2863.6443,16898536
2017-10-27,2892.57,2902.2119,2709.3739,2728.6577,61962891
2017-10-30,2728.6577,2747.9415,2593.6711,2661.1644,114845103
2017-10-31,2661.1644,2719.0158,2641.8806,2661.1644,45542164
2017-11-01,2670.8063,2719.0158,2641.8806,2719.0158,20893703
2017-11-02,2738.2996,2786.5091,2719.0158,2757.5834,42929401
2017-11-03,2767.2253,2776.8672,2719.0158,2776.8672,18714257
2017-11-06,2776.8672,2815.4348,2767.2253,2815.4348,19521463
2017-11-07,2825.0767,2834.7186,2796.151,2796.151,11529677
2017-11-08,2805.7929,2854.0024,2776.8672,2786.5091,22190024
2017-11-09,2776.8672,2815.4348,2690.0901,2767.2253,31938310
2017-11-10,2767.2253,2825.0767,2767.2253,2805.7929,10624773
2017-11-13,2815.4348,2815.4348,2776.8672,2805.7929,13493502
2017-11-14,2863.6443,2931.1376,2844.3605,2844.3605,101590246
2017-11-15,2892.57,2892.57,2844.3605,2863.6443,25256744
2017-11-16,2873.2862,2873.2862,2825.0767,2834.7186,27385058
2017-11-17,2834.7186,2902.2119,2834.7186,2873.2862,35851543
2017-11-20,2892.57,2921.4957,2863.6443,2873.2862,26161752
2017-11-21,2882.9281,2892.57,2863.6443,2882.9281,19751397
2017-11-22,2882.9281,2960.0633,2873.2862,2960.0633,39913813
2017-11-23,2960.0633,2998.6309,2940.7795,2950.4214,20174343
2017-11-24,2979.3471,2988.989,2940.7795,2960.0633,17138323
2017-11-27,2979.3471,3008.2728,2969.7052,2988.989,37058256
2017-11-28,2998.6309,3085.408,2998.6309,3066.1242,54970804
2017-11-29,3085.408,3123.9756,3046.8404,3046.8404,41642414
2017-11-30,3075.7661,3085.408,2998.6309,3085.408,360621246
2017-12-04,3085.408,3172.1851,3056.4823,3172.1851,53096796
2017-12-05,3181.827,3278.246,3181.827,3278.246,60427612
2017-12-06,3258.9622,3326.4555,3210.7527,3258.9622,40846098
2017-12-07,3278.246,3422.8745,3249.3203,3422.8745,24252481
2017-12-08,3422.8745,3422.8745,3345.7393,3413.2326,16549538
2017-12-11,3393.9488,3403.5907,3258.9622,3326.4555,27553697
2017-12-12,3287.8879,3345.7393,3220.3946,3239.6784,35234756
2017-12-13,3239.6784,3287.8879,3201.1108,3239.6784,15962310
2017-12-14,3268.6041,3278.246,3230.0365,3249.3203,19062944
2017-12-15,3278.246,3278.246,3220.3946,3249.3203,16562192
2017-12-18,3258.9622,3336.0974,3258.9622,3307.1717,19342142
2017-12-19,3336.0974,3374.665,3316.8136,3355.3812,22733797
2017-12-20,3374.665,3393.9488,3336.0974,3345.7393,28336634
2017-12-21,3365.0231,3393.9488,3355.3812,3384.3069,22774868
2017-12-22,3384.3069,3403.5907,3365.0231,3374.665,13531772
2017-12-27,3403.5907,3403.5907,3365.0231,3365.0231,17861106
2017-12-28,3374.665,3403.5907,3355.3812,3393.9488,15709351
2017-12-29,3403.5907,3480.7259,3393.9488,3442.1583,18029848
2018-01-02,3432.5164,3490.3678,3432.5164,3461.4421,8599446
2018-01-03,3461.4421,3471.084,3393.9488,3461.4421,14179155
2018-01-04,3451.8002,3461.4421,3249.3203,3336.0974,19169873
2018-01-05,3336.0974,3393.9488,3287.8879,3316.8136,21076032
2018-01-08,3345.7393,3345.7393,3297.5298,3297.5298,26438876
2018-01-09,3326.4555,3393.9488,3307.1717,3374.665,39138862
2018-01-10,3384.3069,3548.2192,3384.3069,3480.7259,31252657
2018-01-11,3528.9354,3528.9354,3461.4421,3490.3678,16340140
2018-01-12,3528.9354,3538.5773,3490.3678,3500.0097,11650919
2018-01-15,3519.2935,3519.2935,3471.084,3509.6516,6404443
2018-01-16,3500.0097,3528.9354,3490.3678,3519.2935,8095292
2018-01-17,3528.9354,3548.2192,3519.2935,3538.5773,13282651
2018-01-18,3538.5773,3557.8611,3490.3678,3557.8611,18594467
2018-01-19,3557.8611,3567.503,3490.3678,3528.9354,10857299
2018-01-22,3538.5773,3557.8611,3509.6516,3509.6516,10503946
2018-01-23,3528.9354,3557.8611,3509.6516,3557.8611,19944513
2018-01-24,3567.503,3567.503,3500.0097,3548.2192,22528650
2018-01-25,3548.2192,3557.8611,3471.084,3500.0097,12006762
2018-01-26,3471.084,3509.6516,3471.084,3471.084,15626276
2018-01-29,3471.084,3509.6516,3461.4421,3509.6516,13351206
2018-01-30,3471.084,3509.6516,3461.4421,3471.084,16159159
2018-01-31,3384.3069,3538.5773,3384.3069,3528.9354,18426140
2018-02-01,3528.9354,3548.2192,3480.7259,3480.7259,13223119
2018-02-02,3500.0097,3538.5773,3490.3678,3538.5773,17579937
2018-02-05,3471.084,3538.5773,3451.8002,3519.2935,14180918
2018-02-06,3471.084,3490.3678,3432.5164,3471.084,34294381
2018-02-07,3509.6516,3509.6516,3461.4421,3471.084,16275008
2018-02-08,3500.0097,3519.2935,3461.4421,3509.6516,9387465
2018-02-09,3471.084,3471.084,3432.5164,3471.084,12776320
2018-02-12,3490.3678,3596.4287,3471.084,3586.7868,24363559
2018-02-13,3606.0706,3625.3544,3567.503,3625.3544,31795807
2018-02-14,3625.3544,3692.8477,3625.3544,3673.5639,20701314
2018-02-15,3702.4896,3702.4896,3615.7125,3634.9963,17464296
2018-02-19,3673.5639,3712.1315,3634.9963,3702.4896,18506414
2018-02-20,3673.5639,3702.4896,3634.9963,3663.922,10112529
2018-02-21,3654.2801,3692.8477,3644.6382,3663.922,19966604
2018-02-22,3596.4287,3683.2058,3586.7868,3654.2801,9537954
2018-02-23,3683.2058,3683.2058,3596.4287,3615.7125,17225131
2018-02-26,3615.7125,3644.6382,3519.2935,3538.5773,11239900
2018-02-27,3538.5773,3596.4287,3538.5773,3596.4287,11452825
2018-02-28,3519.2935,3606.0706,3519.2935,3606.0706,24952758
2018-03-01,3606.0706,3625.3544,3567.503,3625.3544,12293012
2018-03-02,3644.6382,3644.6382,3596.4287,3634.9963,22686711
2018-03-05,3615.7125,3673.5639,3615.7125,3663.922,12292286
2018-03-06,3683.2058,3683.2058,3557.8611,3586.7868,18258745
2018-03-07,3586.7868,3644.6382,3519.2935,3577.1449,24698555
2018-03-08,3577.1449,3663.922,3577.1449,3663.922,18696833
2018-03-09,3673.5639,3673.5639,3596.4287,3615.7125,8527676
2018-03-12,3577.1449,3615.7125,3538.5773,3567.503,18834358
2018-03-13,3567.503,3615.7125,3548.2192,3615.7125,8347836
2018-03-14,3625.3544,3625.3544,3528.9354,3548.2192,9049668
2018-03-15,3548.2192,3548.2192,3442.1583,3442.1583,11717400
2018-03-16,3471.084,3557.8611,3307.1717,3557.8611,24488949
2018-03-19,3557.8611,3606.0706,3480.7259,3606.0706,7176386
2018-03-20,3567.503,3567.503,3461.4421,3490.3678,11004366
2018-03-21,3519.2935,3557.8611,3500.0097,3557.8611,6701583
2018-03-22,3606.0706,3750.6991,3586.7868,3673.5639,22475030
2018-03-23,3663.922,3663.922,3519.2935,3615.7125,5954324
2018-03-26,3615.7125,3663.922,3586.7868,3625.3544,7379043
2018-03-27,3625.3544,3644.6382,3538.5773,3538.5773,10549787
2018-03-28,3519.2935,3586.7868,3519.2935,3557.8611,11308352
2018-03-29,3567.503,3663.922,3422.8745,3663.922,9595826
2018-04-02,3606.0706,3634.9963,3557.8611,3596.4287,3913647
2018-04-03,3596.4287,3615.7125,3557.8611,3586.7868,10539105
2018-04-04,3586.7868,3596.4287,3336.0974,3384.3069,23459276
2018-04-05,3432.5164,3451.8002,3374.665,3413.2326,13080824
2018-04-06,3422.8745,3422.8745,3374.665,3413.2326,9796616
2018-04-09,3432.5164,3480.7259,3413.2326,3471.084,10227652
2018-04-10,3451.8002,3538.5773,3451.8002,3509.6516,11926591
2018-04-11,3528.9354,3548.2192,3461.4421,3528.9354,17390555
2018-04-12,3528.9354,3528.9354,3480.7259,3519.2935,4255385
2018-04-13,3538.5773,3538.5773,3451.8002,3451.8002,3114012
2018-04-16,3461.4421,3500.0097,3403.5907,3500.0097,11212105
2018-04-17,3480.7259,3500.0097,3422.8745,3500.0097,13377964
2018-04-18,3500.0097,3528.9354,3432.5164,3490.3678,16673166
2018-04-19,3471.084,3528.9354,3451.8002,3528.9354,15690268
2018-04-20,3538.5773,3577.1449,3509.6516,3557.8611,20517117
2018-04-23,3567.503,3586.7868,3538.5773,3586.7868,8206784
2018-04-24,3567.503,3577.1449,3509.6516,3528.9354,6014271
2018-04-25,3500.0097,3500.0097,3384.3069,3432.5164,8863709
2018-04-26,3384.3069,3422.8745,3027.5566,3075.7661,41434364
2018-04-27,3162.5432,3172.1851,2911.8538,2940.7795,46440846
2018-04-30,2960.0633,3046.8404,2940.7795,2998.6309,23886370
2018-05-02,2998.6309,3037.1985,2960.0633,2998.6309,17446250
2018-05-03,2960.0633,2988.989,2805.7929,2815.4348,16551716
2018-05-04,2796.151,2805.7929,2555.1035,2555.1035,50653605
2018-05-07,2603.313,2815.4348,2564.7454,2786.5091,51300366
2018-05-08,2786.5091,2805.7929,2651.5225,2680.4482,17165807
2018-05-09,2651.5225,2786.5091,2641.8806,2757.5834,28310913
2018-05-11,2796.151,3017.9147,2776.8672,2950.4214,39266949
2018-05-14,2931.1376,2988.989,2844.3605,2892.57,15946338
2018-05-15,2892.57,2892.57,2767.2253,2834.7186,18328130
2018-05-16,2796.151,2805.7929,2699.732,2757.5834,41184102
2018-05-17,2776.8672,2776.8672,2719.0158,2728.6577,27949159
2018-05-18,2699.732,2728.6577,2612.9549,2651.5225,39485267
2018-05-21,2651.5225,2670.8063,2535.8197,2670.8063,27802611
2018-05-22,2680.4482,2719.0158,2632.2387,2690.0901,36198467
2018-05-23,2680.4482,2776.8672,2680.4482,2757.5834,45979423
2018-05-24,2767.2253,2902.2119,2767.2253,2892.57,26634169
2018-05-25,2892.57,2892.57,2805.7929,2892.57,21825781
2018-05-28,2892.57,3133.6175,2863.6443,3123.9756,56146610
2018-05-30,3085.408,3104.6918,2979.3471,3056.4823,43595142
2018-05-31,3046.8404,3095.0499,2940.7795,2940.7795,47655130
2018-06-04,2969.7052,3008.2728,2969.7052,2988.989,31097086
2018-06-05,3008.2728,3008.2728,2854.0024,2892.57,49946794
2018-06-06,2892.57,2911.8538,2834.7186,2863.6443,38048413
2018-06-07,2902.2119,2988.989,2892.57,2960.0633,37207085
2018-06-08,2979.3471,2979.3471,2921.4957,2921.4957,27762474
2018-06-20,2844.3605,2863.6443,2709.3739,2757.5834,45759134
2018-06-21,2805.7929,2815.4348,2699.732,2699.732,17406838
2018-06-22,2651.5225,2709.3739,2564.7454,2593.6711,50399402
2018-06-25,2593.6711,2670.8063,2545.4616,2545.4616,26594136
2018-06-26,2555.1035,2574.3873,2487.6102,2506.894,21195614
2018-06-27,2506.894,2526.1778,2420.1169,2429.7588,22576670
2018-06-28,2410.475,2458.6845,2285.1303,2285.1303,29451560
2018-06-29,2333.3398,2391.1912,2314.056,2362.2655,32511641
2018-07-02,2362.2655,2429.7588,2275.4884,2275.4884,21629658
2018-07-03,2323.6979,2323.6979,2217.637,2265.8465,16505460
2018-07-04,2275.4884,2420.1169,2236.9208,2381.5493,21251309
2018-07-05,2362.2655,2362.2655,2150.1437,2169.4275,65587487
2018-07-06,2140.5018,2169.4275,2034.4409,2073.0085,43743349
2018-07-09,2121.218,2265.8465,2063.3666,2246.5627,51702983
2018-07-10,2265.8465,2285.1303,2169.4275,2217.637,42763563
2018-07-11,2169.4275,2198.3532,2121.218,2188.7113,41664505
2018-07-12,2169.4275,2198.3532,2101.9342,2121.218,49876995
2018-07-13,2140.5018,2381.5493,2140.5018,2323.6979,112021178
2018-07-16,2362.2655,2400.8331,2275.4884,2391.1912,51244879
2018-07-17,2371.9074,2391.1912,2314.056,2352.6236,49390369
2018-07-18,2371.9074,2468.3264,2352.6236,2410.475,50855018
2018-07-19,2429.7588,2449.0426,2246.5627,2265.8465,123449112
2018-07-20,2246.5627,2256.2046,2140.5018,2169.4275,106196392
2018-07-23,2169.4275,2246.5627,2159.7856,2227.2789,130325143
2018-07-24,2256.2046,2285.1303,2207.9951,2275.4884,82448168
2018-07-25,2285.1303,2294.7722,2217.637,2246.5627,37044565
2018-07-26,2265.8465,2323.6979,2256.2046,2265.8465,49819745
2018-07-27,2285.1303,2352.6236,2246.5627,2323.6979,41711799
2018-07-30,2323.6979,2333.3398,2285.1303,2294.7722,26837137
2018-07-31,2294.7722,2304.4141,2246.5627,2275.4884,28519067
2018-08-01,2285.1303,2381.5493,2285.1303,2371.9074,49499579
2018-08-02,2371.9074,2391.1912,2323.6979,2323.6979,26232485
2018-08-03,2333.3398,2391.1912,2333.3398,2362.2655,32909488
2018-08-06,2391.1912,2564.7454,2381.5493,2564.7454,99301693
2018-08-07,2564.7454,2593.6711,2516.5359,2564.7454,27817650
2018-08-08,2564.7454,2574.3873,2468.3264,2526.1778,38135429
2018-08-09,2555.1035,2738.2996,2516.5359,2661.1644,83129362
2018-08-10,2699.732,2776.8672,2690.0901,2709.3739,62561528
2018-08-13,2661.1644,2661.1644,2516.5359,2535.8197,37030979.00000001
2018-08-14,2526.1778,2564.7454,2420.1169,2439.4007,98448957
2018-08-15,2458.6845,2526.1778,2323.6979,2487.6102,34001078
2018-08-16,2439.4007,2458.6845,2342.9817,2400.8331,38524357
2018-08-20,2400.8331,2468.3264,2400.8331,2420.1169,49259067
2018-08-21,2429.7588,2497.2521,2371.9074,2468.3264,45905578
2018-08-23,2487.6102,2545.4616,2468.3264,2545.4616,51518995
2018-08-24,2535.8197,2564.7454,2506.894,2535.8197,38367749
2018-08-27,2564.7454,2728.6577,2564.7454,2670.8063,62626868
2018-08-28,2699.732,2738.2996,2680.4482,2709.3739,43894149
2018-08-29,2709.3739,2776.8672,2670.8063,2757.5834,39914850
2018-08-30,2767.2253,2815.4348,2728.6577,2757.5834,58596957
2018-08-31,2709.3739,2709.3739,2622.5968,2651.5225,50550721
2018-09-03,2651.5225,2699.732,2612.9549,2651.5225,21765938
2018-09-04,2641.8806,2641.8806,2506.894,2555.1035,28358103
2018-09-05,2477.9683,2487.6102,2323.6979,2391.1912,56242960
2018-09-06,2342.9817,2477.9683,2333.3398,2449.0426,30295792
2018-09-07,2458.6845,2564.7454,2410.475,2526.1778,29927296
2018-09-10,2506.894,2516.5359,2439.4007,2468.3264,30937885
2018-09-12,2477.9683,2506.894,2420.1169,2439.4007,20329914
2018-09-13,2458.6845,2535.8197,2458.6845,2506.894,28677335
2018-09-14,2555.1035,2584.0292,2516.5359,2584.0292,25582405
2018-09-17,2574.3873,2574.3873,2449.0426,2497.2521,17716736
2018-09-18,2439.4007,2516.5359,2429.7588,2497.2521,19524056
2018-09-19,2506.894,2535.8197,2468.3264,2497.2521,17540318
2018-09-20,2506.894,2555.1035,2497.2521,2526.1778,24740248
2018-09-21,2555.1035,2612.9549,2545.4616,2584.0292,42080813
2018-09-24,2574.3873,2574.3873,2535.8197,2545.4616,8787583
2018-09-25,2526.1778,2574.3873,2506.894,2555.1035,9861749
2018-09-26,2555.1035,2564.7454,2516.5359,2545.4616,20179840
2018-09-27,2516.5359,2603.313,2516.5359,2555.1035,25072444
2018-09-28,2545.4616,2584.0292,2535.8197,2535.8197,26818780
2018-10-01,2535.8197,2574.3873,2535.8197,2535.8197,13800806
2018-10-02,2535.8197,2564.7454,2420.1169,2449.0426,41161180.99999999
2018-10-03,2468.3264,2487.6102,2429.7588,2449.0426,12894553
2018-10-04,2429.7588,2429.7588,2294.7722,2314.056,73044316
2018-10-05,2275.4884,2342.9817,2265.8465,2323.6979,20714278
2018-10-08,2342.9817,2352.6236,2304.4141,2323.6979,9980709
2018-10-09,2314.056,2352.6236,2304.4141,2323.6979,12764704
2018-10-10,2333.3398,2352.6236,2323.6979,2333.3398,9674856
2018-10-11,2265.8465,2294.7722,2207.9951,2217.637,33978987
2018-10-12,2217.637,2304.4141,2217.637,2256.2046,27160933
2018-10-15,2256.2046,2285.1303,2236.9208,2256.2046,17705120
2018-10-16,2256.2046,2265.8465,2236.9208,2256.2046,16763500
2018-10-17,2294.7722,2342.9817,2294.7722,2333.3398,28902394
2018-10-18,2323.6979,2342.9817,2294.7722,2333.3398,12086310
2018-10-19,2314.056,2333.3398,2275.4884,2285.1303,18931849
2018-10-22,2304.4141,2314.056,2256.2046,2256.2046,24791897
2018-10-23,2256.2046,2275.4884,2207.9951,2217.637,27860276
2018-10-24,2227.2789,2246.5627,2073.0085,2092.2923,72431056
2018-10-25,2053.7247,2121.218,2024.799,2101.9342,49772347
2018-10-26,2121.218,2130.8599,2053.7247,2063.3666,45804146
2018-10-29,2082.6504,2082.6504,1976.5895,1976.5895,32235970
2018-10-30,1986.2314,2053.7247,1938.0219,2024.799,40505709
2018-10-31,2044.0828,2053.7247,2005.5152,2044.0828,44043705
2018-11-01,2073.0085,2169.4275,2073.0085,2159.7856,82241259
2018-11-02,2207.9951,2265.8465,2150.1437,2265.8465,76972069.00000001
2018-11-05,2246.5627,2256.2046,2188.7113,2246.5627,28077868
2018-11-06,2265.8465,2323.6979,2246.5627,2256.2046,32210145
2018-11-07,2285.1303,2304.4141,2246.5627,2294.7722,24084775
2018-11-08,2333.3398,2391.1912,2314.056,2323.6979,56601084
2018-11-09,2314.056,2314.056,2256.2046,2265.8465,14152501
2018-11-12,2265.8465,2265.8465,2111.5761,2140.5018,29101110
2018-11-13,2101.9342,2179.0694,2082.6504,2159.7856,46891587
2018-11-14,2169.4275,2227.2789,2159.7856,2169.4275,26819195
2018-11-15,2169.4275,2217.637,2140.5018,2217.637,25267841
2018-11-16,2236.9208,2342.9817,2227.2789,2314.056,81239278
2018-11-19,2314.056,2333.3398,2265.8465,2294.7722,23197502
2018-11-21,2265.8465,2304.4141,2207.9951,2294.7722,18656903
2018-11-22,2314.056,2477.9683,2294.7722,2439.4007,79939431
2018-11-23,2458.6845,2458.6845,2391.1912,2439.4007,35231126
2018-11-26,2439.4007,2506.894,2400.8331,2497.2521,32492039
2018-11-27,2506.894,2584.0292,2477.9683,2545.4616,60545431
2018-11-28,2545.4616,2555.1035,2429.7588,2439.4007,47584812
2018-11-29,2497.2521,2641.8806,2497.2521,2612.9549,95263485
2018-11-30,2612.9549,2622.5968,2564.7454,2574.3873,58543751
2018-12-03,2651.5225,2719.0158,2632.2387,2690.0901,49508810
2018-12-04,2690.0901,2699.732,2632.2387,2651.5225,37789024
2018-12-05,2603.313,2641.8806,2555.1035,2622.5968,26116118
2018-12-06,2603.313,2641.8806,2584.0292,2641.8806,21766975
2018-12-07,2641.8806,2670.8063,2622.5968,2641.8806,13990603
2018-12-10,2603.313,2651.5225,2564.7454,2584.0292,18079942
2018-12-11,2574.3873,2622.5968,2506.894,2584.0292,14245428
2018-12-12,2622.5968,2641.8806,2584.0292,2622.5968,15157904
2018-12-13,2632.2387,2651.5225,2603.313,2632.2387,38105767
2018-12-14,2632.2387,2632.2387,2545.4616,2555.1035,37290160
2018-12-17,2526.1778,2555.1035,2468.3264,2477.9683,42397141
2018-12-18,2458.6845,2535.8197,2439.4007,2516.5359,28264346
2018-12-19,2545.4616,2593.6711,2545.4616,2564.7454,28641865
2018-12-20,2545.4616,2574.3873,2497.2521,2506.894,29512751
2018-12-21,2477.9683,2516.5359,2477.9683,2487.6102,23292297
2018-12-26,2468.3264,2497.2521,2449.0426,2449.0426,12043373
2018-12-27,2506.894,2526.1778,2468.3264,2477.9683,15946753
2018-12-28,2497.2521,2516.5359,2449.0426,2449.0426,20169053
2019-01-02,2468.3264,2487.6102,2439.4007,2458.6845,10060361
2019-01-03,2458.6845,2487.6102,2420.1169,2439.4007,19632645
2019-01-04,2429.7588,2555.1035,2410.475,2487.6102,49409245
2019-01-07,2555.1035,2612.9549,2526.1778,2545.4616,56274074
2019-01-08,2574.3873,2651.5225,2555.1035,2632.2387,61856480
2019-01-09,2661.1644,2661.1644,2584.0292,2584.0292,26502763
2019-01-10,2584.0292,2612.9549,2555.1035,2584.0292,24350179
2019-01-11,2612.9549,2651.5225,2593.6711,2632.2387,24477333
2019-01-14,2632.2387,2670.8063,2603.313,2641.8806,16425911
2019-01-15,2661.1644,2670.8063,2622.5968,2661.1644,15806324
2019-01-16,2661.1644,2690.0901,2641.8806,2651.5225,30159097
2019-01-17,2661.1644,2719.0158,2641.8806,2661.1644,32468496
2019-01-18,2661.1644,2699.732,2651.5225,2661.1644,25537705
2019-01-21,2699.732,2699.732,2651.5225,2670.8063,25127308
2019-01-22,2670.8063,2680.4482,2641.8806,2670.8063,17575581
2019-01-23,2661.1644,2680.4482,2612.9549,2622.5968,33753202
2019-01-24,2622.5968,2632.2387,2584.0292,2584.0292,28562316
2019-01-25,2612.9549,2641.8806,2574.3873,2603.313,21444321
2019-01-28,2612.9549,2632.2387,2526.1778,2555.1035,28053391
2019-01-29,2535.8197,2574.3873,2526.1778,2535.8197,16007322
2019-01-30,2555.1035,2593.6711,2526.1778,2574.3873,11847872
2019-01-31,2603.313,2651.5225,2593.6711,2641.8806,37062093
2019-02-01,2670.8063,2757.5834,2661.1644,2690.0901,77176178
2019-02-04,2699.732,2719.0158,2651.5225,2661.1644,25664858
2019-02-06,2670.8063,2690.0901,2632.2387,2641.8806,24249784
2019-02-07,2641.8806,2651.5225,2603.313,2622.5968,20240097
2019-02-08,2603.313,2641.8806,2584.0292,2603.313,21648430
2019-02-11,2612.9549,2622.5968,2526.1778,2555.1035,34829857
2019-02-12,2574.3873,2584.0292,2468.3264,2506.894,38590111
2019-02-13,2535.8197,2545.4616,2477.9683,2497.2521,22100830
2019-02-14,2497.2521,2497.2521,2420.1169,2439.4007,31586616
2019-02-15,2429.7588,2439.4007,2391.1912,2391.1912,28108360
2019-02-18,2420.1169,2468.3264,2420.1169,2468.3264,22897769
2019-02-19,2487.6102,2516.5359,2429.7588,2429.7588,23640050
2019-02-20,2458.6845,2487.6102,2391.1912,2410.475,32414980
2019-02-21,2410.475,2458.6845,2391.1912,2449.0426,25928084
2019-02-22,2449.0426,2458.6845,2400.8331,2410.475,23918937
2019-02-25,2429.7588,2449.0426,2400.8331,2439.4007,30579035
2019-02-26,2449.0426,2449.0426,2400.8331,2429.7588,19710637
2019-02-27,2449.0426,2449.0426,2400.8331,2410.475,21986019
2019-02-28,2410.475,2410.475,2323.6979,2342.9817,33427436
2019-03-01,2333.3398,2362.2655,2256.2046,2265.8465,78779078
2019-03-04,2285.1303,2323.6979,2265.8465,2304.4141,28518238
2019-03-05,2294.7722,2304.4141,2236.9208,2265.8465,33758284
2019-03-06,2265.8465,2304.4141,2256.2046,2265.8465,13255478
2019-03-08,2227.2789,2256.2046,2169.4275,2188.7113,43272487
2019-03-11,2188.7113,2207.9951,2169.4275,2188.7113,9771414
2019-03-12,2207.9951,2236.9208,2179.0694,2179.0694,19045105
2019-03-13,2179.0694,2236.9208,2169.4275,2217.637,10186581
2019-03-14,2236.9208,2323.6979,2227.2789,2314.056,38596957
2019-03-15,2314.056,2381.5493,2294.7722,2342.9817,42397867
2019-03-18,2342.9817,2371.9074,2304.4141,2314.056,17403312
2019-03-19,2342.9817,2391.1912,2314.056,2333.3398,29264149
2019-03-20,2342.9817,2362.2655,2304.4141,2304.4141,16857880
2019-03-21,2352.6236,2439.4007,2323.6979,2429.7588,70580279
2019-03-22,2429.7588,2439.4007,2400.8331,2429.7588,22842904
2019-03-25,2391.1912,2391.1912,2314.056,2352.6236,28127858
2019-03-26,2371.9074,2400.8331,2352.6236,2391.1912,13831713
2019-03-27,2391.1912,2410.475,2342.9817,2362.2655,17591346
2019-03-28,2323.6979,2429.7588,2323.6979,2420.1169,32395274
2019-03-29,2400.8331,2400.8331,2333.3398,2352.6236,33972246
2019-04-01,2352.6236,2362.2655,2275.4884,2294.7722,38920233
2019-04-02,2294.7722,2323.6979,2246.5627,2256.2046,28195065
2019-04-04,2256.2046,2304.4141,2246.5627,2285.1303,28583889
2019-04-05,2304.4141,2333.3398,2285.1303,2285.1303,15807776
2019-04-08,2285.1303,2294.7722,2198.3532,2246.5627,25017475
2019-04-09,2246.5627,2275.4884,2227.2789,2275.4884,23134029
2019-04-10,2265.8465,2333.3398,2246.5627,2323.6979,31810016
2019-04-11,2333.3398,2333.3398,2265.8465,2265.8465,12852964
2019-04-12,2275.4884,2342.9817,2265.8465,2314.056,31137016
2019-04-15,2323.6979,2352.6236,2314.056,2352.6236,23316877
2019-04-16,2352.6236,2487.6102,2342.9817,2487.6102,80697580
2019-04-18,2555.1035,2603.313,2497.2521,2526.1778,113145438
2019-04-22,2526.1778,2526.1778,2449.0426,2506.894,32167726
2019-04-23,2497.2521,2535.8197,2468.3264,2535.8197,33362407
2019-04-24,2506.894,2545.4616,2429.7588,2458.6845,38280836
2019-04-25,2468.3264,2468.3264,2333.3398,2362.2655,41893091
2019-04-26,2362.2655,2429.7588,2333.3398,2420.1169,22761074
2019-04-29,2429.7588,2458.6845,2391.1912,2439.4007,16286209
2019-04-30,2439.4007,2458.6845,2420.1169,2439.4007,13772285
2019-05-02,2439.4007,2439.4007,2381.5493,2400.8331,8912869
2019-05-03,2410.475,2410.475,2342.9817,2391.1912,20388616
2019-05-06,2362.2655,2362.2655,2285.1303,2294.7722,21368195
2019-05-07,2314.056,2391.1912,2314.056,2371.9074,15000777
2019-05-08,2342.9817,2352.6236,2314.056,2333.3398,14388968
2019-05-09,2314.056,2333.3398,2265.8465,2265.8465,16618612
2019-05-10,2275.4884,2333.3398,2256.2046,2304.4141,24652609
2019-05-13,2304.4141,2323.6979,2198.3532,2227.2789,19076323
2019-05-14,2217.637,2256.2046,2169.4275,2227.2789,18708760
2019-05-15,2246.5627,2265.8465,2188.7113,2198.3532,13132785
2019-05-16,2217.637,2236.9208,2150.1437,2169.4275,17076198
2019-05-17,2198.3532,2217.637,2159.7856,2159.7856,9401155
2019-05-20,2159.7856,2256.2046,2082.6504,2246.5627,21360001
2019-05-21,2265.8465,2314.056,2236.9208,2256.2046,18582022
2019-05-22,2217.637,2285.1303,2217.637,2246.5627,5517273
2019-05-23,2246.5627,2294.7722,2246.5627,2285.1303,11854821
2019-05-24,2285.1303,2333.3398,2265.8465,2294.7722,15541127
2019-05-27,2314.056,2381.5493,2314.056,2371.9074,30178284
2019-05-28,2342.9817,2342.9817,2304.4141,2314.056,43952955
2019-05-29,2314.056,2352.6236,2314.056,2333.3398,10034018
2019-05-31,2333.3398,2400.8331,2333.3398,2381.5493,31602277
2019-06-10,2458.6845,2497.2521,2410.475,2487.6102,36002655
2019-06-11,2449.0426,2487.6102,2449.0426,2468.3264,17546541
2019-06-12,2468.3264,2497.2521,2449.0426,2487.6102,15016334
2019-06-13,2487.6102,2584.0292,2477.9683,2555.1035,51531544
2019-06-14,2555.1035,2564.7454,2487.6102,2555.1035,21578630
2019-06-17,2555.1035,2555.1035,2458.6845,2487.6102,21055912
2019-06-18,2506.894,2584.0292,2477.9683,2564.7454,31351704
2019-06-19,2593.6711,2651.5225,2574.3873,2641.8806,48537528
2019-06-20,2641.8806,2641.8806,2584.0292,2612.9549,19695391
2019-06-21,2632.2387,2641.8806,2535.8197,2574.3873,27308932
2019-06-24,2574.3873,2632.2387,2564.7454,2593.6711,13067134
2019-06-25,2593.6711,2632.2387,2545.4616,2564.7454,9511714
2019-06-26,2545.4616,2545.4616,2487.6102,2506.894,23159750
2019-06-27,2506.894,2535.8197,2352.6236,2362.2655,105338781
